Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,121.500000,124.199997,121.500000,123.599998,99.176384,851862
2012-02-01,123.800003,126.900002,122.800003,126.800003,101.744064,1359234
2012-02-02,127.000000,128.000000,125.800003,126.400002,101.423103,956666
2012-02-03,125.500000,129.600006,123.250000,129.300003,103.750061,1931712
2012-02-06,128.500000,129.050003,127.050003,128.649994,103.228508,894577
2012-02-07,126.500000,126.949997,123.500000,125.300003,100.540474,1564979
2012-02-08,126.400002,126.500000,123.550003,123.699997,99.256622,946994
2012-02-09,124.099998,124.849998,123.150002,123.849998,99.376984,869175
2012-02-10,122.849998,124.050003,122.599998,123.650002,99.216484,761732
2012-02-13,124.250000,124.949997,123.400002,124.400002,99.818298,499295
2012-02-14,124.500000,125.449997,123.449997,125.050003,100.339844,714228
2012-02-15,126.050003,127.300003,125.199997,126.449997,101.463219,666776
2012-02-16,125.900002,125.900002,124.400002,125.099998,100.379974,801265
2012-02-17,126.250000,126.500000,125.300003,125.300003,100.540474,806372
2012-02-20,126.300003,127.250000,125.599998,127.250000,102.105133,643795
2012-02-21,127.400002,127.849998,126.349998,127.599998,102.385956,468867
2012-02-22,127.250000,127.449997,125.449997,126.099998,101.182381,561231
2012-02-23,125.800003,127.599998,125.300003,127.500000,102.305725,731591
2012-02-24,127.800003,128.000000,126.349998,126.349998,101.382965,617246
2012-02-27,126.000000,126.000000,123.750000,124.699997,100.059029,620932
2012-02-28,125.400002,126.699997,124.699997,126.550003,101.543449,727872
2012-02-29,126.949997,127.250000,125.900002,126.300003,101.342865,691715
2012-03-01,126.250000,129.149994,125.849998,128.800003,103.348839,776644
2012-03-02,128.949997,129.899994,128.449997,129.149994,103.629684,588311
2012-03-05,128.500000,128.949997,127.500000,128.600006,103.188377,595930
2012-03-06,128.000000,128.199997,124.599998,124.599998,99.978775,866276
2012-03-07,124.199997,126.550003,124.199997,125.949997,101.062004,786892
2012-03-08,126.900002,130.000000,126.650002,130.000000,104.311722,1067792
2012-03-09,129.699997,130.199997,128.850006,129.699997,104.071014,799192
2012-03-12,129.649994,133.149994,129.399994,132.449997,106.277596,1147569
2012-03-13,133.199997,134.699997,133.100006,134.600006,108.002739,979143
2012-03-14,135.100006,135.199997,133.600006,133.600006,107.200363,752297
2012-03-15,133.149994,135.000000,133.149994,135.000000,108.323723,826804
2012-03-16,135.000000,136.800003,134.500000,135.399994,108.644684,1055737
2012-03-19,134.899994,134.949997,134.100006,134.699997,108.083015,460644
2012-03-20,133.800003,134.500000,131.149994,131.500000,105.515320,913865
2012-03-21,132.000000,133.500000,131.800003,132.149994,106.036903,582529
2012-03-22,131.850006,133.050003,128.600006,128.850006,103.388969,877515
2012-03-23,128.600006,128.600006,127.150002,128.350006,102.987785,760569
2012-03-26,129.000000,129.699997,127.949997,129.699997,104.071014,650168
2012-03-27,130.100006,132.250000,130.000000,130.300003,104.552444,772082
2012-03-28,130.350006,131.750000,129.800003,129.949997,104.271614,715833
2012-03-29,130.050003,130.350006,125.699997,126.150002,101.222481,1324305
2012-03-30,127.500000,129.199997,126.699997,128.850006,103.388969,810775
2012-04-02,129.300003,132.050003,129.000000,132.050003,105.956673,946855
2012-04-03,132.050003,132.250000,130.000000,130.000000,104.311722,716418
2012-04-04,129.350006,130.250000,126.349998,126.900002,101.824310,1126843
2012-04-05,127.349998,130.250000,127.250000,129.000000,103.509323,1102669
2012-04-10,127.800003,128.300003,125.599998,125.699997,100.861412,1131704
2012-04-11,126.000000,127.699997,124.599998,127.199997,102.065010,1134725
2012-04-12,128.500000,130.350006,127.250000,129.899994,104.231483,1208374
2012-04-13,130.399994,130.399994,125.800003,127.150002,102.024887,1319029
2012-04-16,127.750000,131.500000,126.250000,130.300003,104.552444,1072391
2012-04-17,129.800003,130.800003,128.649994,130.500000,104.712936,1497479
2012-04-18,129.500000,130.000000,125.900002,126.199997,101.262611,1893192
2012-04-19,125.849998,127.500000,123.000000,123.099998,98.775185,2256661
2012-04-20,122.599998,124.349998,121.550003,123.400002,100.485214,2767831
2012-04-23,122.449997,122.550003,119.099998,119.800003,97.553734,2278340
2012-04-24,120.400002,123.500000,120.099998,122.250000,99.548767,1384390
2012-04-25,122.900002,125.349998,122.599998,124.300003,101.218102,1157449
2012-04-26,124.000000,125.199997,123.750000,124.900002,101.706680,811997
2012-04-27,123.599998,127.199997,122.599998,126.250000,102.805992,959656
2012-04-30,126.949997,126.949997,124.800003,125.150002,101.910248,642920
2012-05-02,127.000000,128.850006,126.449997,128.399994,104.556747,1045827
2012-05-03,129.000000,131.300003,128.449997,129.350006,105.330368,1018977
2012-05-04,129.100006,129.350006,125.500000,125.750000,102.398834,839889
2012-05-07,124.750000,127.800003,123.300003,127.500000,103.823860,590697
2012-05-08,126.699997,126.900002,123.099998,123.199997,100.322365,854759
2012-05-09,123.650002,124.699997,122.349998,124.550003,101.421677,947476
2012-05-10,125.800003,125.800003,121.849998,122.400002,99.670921,945822
2012-05-11,122.400002,123.650002,121.500000,123.349998,100.444504,916091
2012-05-14,122.099998,122.400002,119.800003,121.050003,98.571602,769442
2012-05-15,121.500000,123.849998,120.650002,122.349998,99.630180,1028283
2012-05-16,123.000000,125.000000,122.750000,123.000000,100.159515,1097953
2012-05-17,123.150002,123.449997,121.599998,122.250000,99.548767,736627
2012-05-18,121.099998,122.150002,119.199997,119.750000,97.512993,1255080
2012-05-21,119.750000,121.599998,119.400002,120.199997,97.879463,719702
2012-05-22,121.750000,124.150002,120.550003,123.500000,100.566650,908349
2012-05-23,122.400002,123.050003,119.000000,119.449997,97.268707,1012617
2012-05-24,120.650002,120.800003,116.900002,117.300003,95.517967,1470682
2012-05-25,117.500000,118.900002,117.050003,118.300003,96.332268,938378
2012-05-28,119.099998,120.250000,118.300003,118.599998,96.576561,436015
2012-05-29,119.449997,122.500000,119.099998,121.900002,99.263779,862403
2012-05-30,120.849998,121.849998,118.550003,118.900002,96.820854,954458
2012-05-31,119.099998,119.949997,117.849998,119.400002,97.227997,1121975
2012-06-01,119.699997,119.699997,112.199997,112.650002,91.731453,2217028
2012-06-04,112.050003,112.900002,111.000000,111.699997,90.957863,837816
2012-06-05,112.349998,113.800003,112.300003,113.500000,92.423622,685696
2012-06-06,115.750000,118.349998,114.949997,118.250000,96.291550,1450797
2012-06-07,119.349998,122.449997,118.750000,121.000000,98.530891,1636050
2012-06-08,120.500000,120.750000,118.250000,119.349998,97.187286,1018674
2012-06-11,122.000000,123.050003,120.099998,120.250000,97.920158,1024769
2012-06-12,120.949997,121.000000,117.650002,119.300003,97.146568,890806
2012-06-13,119.650002,121.000000,117.900002,118.599998,96.576561,767908
2012-06-14,118.000000,119.000000,115.550003,117.550003,95.721550,995349
2012-06-15,117.949997,119.900002,117.750000,118.250000,96.291550,1635687
2012-06-18,119.449997,120.500000,118.000000,118.349998,96.372986,787375
2012-06-19,118.849998,121.500000,118.800003,121.500000,98.938034,758409
2012-06-20,121.900002,121.900002,118.650002,119.599998,97.390869,698309
2012-06-21,119.349998,120.800003,118.750000,119.599998,97.390869,1016502
2012-06-22,118.500000,118.650002,116.050003,116.699997,95.029396,857684
2012-06-25,116.050003,116.349998,113.849998,114.099998,92.912201,942844
2012-06-26,114.099998,115.349998,113.800003,115.000000,93.645081,824471
2012-06-27,115.300003,116.550003,114.449997,116.250000,94.662964,632082
2012-06-28,116.599998,116.699997,113.550003,114.599998,93.319344,669658
2012-06-29,118.000000,119.849998,116.750000,119.849998,97.594437,1463834
2012-07-02,120.900002,122.449997,120.000000,121.000000,98.530891,996241
2012-07-03,121.750000,123.050003,120.900002,122.599998,99.833794,894380
2012-07-04,122.949997,122.949997,121.750000,122.750000,99.955925,589432
2012-07-05,123.000000,124.550003,122.050003,123.300003,100.403801,912359
2012-07-06,122.750000,123.099998,120.750000,120.750000,98.327316,656434
2012-07-09,120.500000,120.900002,118.449997,118.699997,96.657997,696227
2012-07-10,118.800003,121.500000,118.800003,120.449997,98.083015,755764
2012-07-11,119.349998,119.449997,116.300003,116.650002,94.988670,1066228
2012-07-12,116.000000,116.000000,113.849998,114.800003,93.482224,1371924
2012-07-13,115.500000,118.900002,115.400002,118.849998,96.780144,1013387
2012-07-16,118.550003,118.699997,116.550003,118.300003,96.332268,705535
2012-07-17,118.650002,119.849998,117.699997,118.199997,96.250839,577387
2012-07-18,118.650002,120.500000,118.199997,120.500000,98.123734,838238
2012-07-19,121.300003,124.000000,121.300003,123.345001,100.440445,1205406
2012-07-20,123.400002,123.800003,121.000000,121.000000,98.530891,1350521
2012-07-23,119.199997,120.400002,117.900002,118.699997,96.657997,974797
2012-07-24,119.199997,120.750000,118.750000,119.000000,96.902298,818782
2012-07-25,118.900002,121.199997,118.599998,120.550003,98.164459,708137
2012-07-26,120.400002,124.900002,119.400002,124.900002,101.706680,1483992
2012-07-27,122.000000,124.449997,120.099998,124.400002,101.299522,1760170
2012-07-30,125.000000,126.000000,123.949997,124.449997,101.340248,899032
2012-07-31,124.199997,125.400002,122.400002,122.550003,99.793060,1060471
2012-08-01,123.800003,125.050003,123.150002,123.400002,100.485214,570221
2012-08-02,123.500000,125.599998,121.150002,121.599998,99.019501,979418
2012-08-03,122.449997,128.199997,121.849998,128.199997,104.393883,1234345
2012-08-06,128.300003,130.649994,127.650002,130.199997,106.022491,997397
2012-08-07,130.699997,132.500000,129.899994,132.250000,107.691833,1000400
2012-08-08,131.850006,132.500000,129.399994,130.550003,106.307510,789473
2012-08-09,131.600006,134.300003,131.250000,134.149994,109.238976,1042842
2012-08-10,133.949997,134.850006,132.149994,134.649994,109.646149,846639
2012-08-13,134.100006,134.399994,132.350006,134.399994,109.442589,690263
2012-08-14,134.750000,135.000000,133.100006,134.250000,109.320427,583045
2012-08-15,133.600006,133.750000,132.100006,133.000000,108.302551,481197
2012-08-16,133.250000,133.300003,131.399994,133.000000,108.302551,557001
2012-08-17,134.000000,134.000000,131.850006,133.399994,108.628242,737111
2012-08-20,133.000000,134.199997,132.500000,133.649994,108.831871,426904
2012-08-21,134.199997,134.199997,132.850006,134.000000,109.116844,562054
2012-08-22,133.050003,134.300003,132.500000,132.750000,108.098984,497011
2012-08-23,133.199997,133.949997,131.250000,131.399994,106.999649,441317
2012-08-24,131.449997,132.050003,129.949997,131.899994,107.406822,576859
2012-08-27,132.050003,133.500000,131.399994,133.500000,108.709709,547873
2012-08-28,133.300003,133.300003,131.550003,132.399994,107.813957,427610
2012-08-29,132.500000,133.000000,131.399994,132.000000,107.488243,453572
2012-08-30,131.100006,131.350006,128.750000,129.199997,105.208183,682216
2012-08-31,128.850006,130.199997,128.300003,129.800003,105.696777,903064
2012-09-03,129.699997,130.750000,128.500000,130.000000,105.859627,668610
2012-09-04,130.000000,130.449997,127.800003,127.800003,104.068184,677749
2012-09-05,128.399994,129.550003,127.699997,128.050003,104.271736,734484
2012-09-06,128.600006,132.300003,127.849998,132.300003,107.732544,1128748
2012-09-07,132.600006,134.000000,132.300003,132.850006,108.180405,927006
2012-09-10,132.399994,134.000000,132.250000,132.250000,107.691833,541598
2012-09-11,129.000000,129.149994,126.000000,127.800003,104.068184,1849443
2012-09-12,126.650002,128.250000,124.400002,125.250000,101.991707,1804648
2012-09-13,125.099998,125.099998,123.300003,123.300003,100.403801,1121165
2012-09-14,126.750000,127.500000,125.849998,126.800003,103.253868,1339323
2012-09-17,126.949997,127.000000,124.000000,124.599998,101.462395,970635
2012-09-18,123.449997,124.800003,122.349998,124.349998,101.258812,1241651
2012-09-19,125.400002,125.400002,124.050003,125.349998,102.073120,945446
2012-09-20,124.150002,125.250000,123.750000,124.000000,100.973831,617526
2012-09-21,124.699997,125.250000,122.550003,122.550003,99.793060,1798308
2012-09-24,122.599998,123.000000,121.699997,122.849998,100.037361,725551
2012-09-25,121.900002,123.050003,121.349998,123.050003,100.200211,821630
2012-09-26,121.699997,122.250000,120.750000,121.099998,98.612312,1013342
2012-09-27,122.150002,122.449997,119.150002,119.500000,97.309418,1176499
2012-09-28,120.250000,120.400002,117.000000,117.000000,95.273666,1355630
2012-10-01,117.400002,120.699997,117.000000,120.599998,98.205185,1012329
2012-10-02,120.150002,121.750000,119.400002,120.750000,98.327316,718273
2012-10-03,120.349998,120.550003,118.800003,118.849998,96.780144,741768
2012-10-04,119.750000,120.500000,119.099998,120.300003,97.960869,779224
2012-10-05,120.599998,122.199997,119.800003,122.099998,99.426636,892095
2012-10-08,121.900002,122.000000,120.000000,120.300003,97.960869,630804
2012-10-09,121.300003,121.300003,118.300003,118.550003,96.535843,796721
2012-10-10,118.550003,119.550003,118.000000,118.400002,96.413689,804228
2012-10-11,119.349998,123.900002,118.699997,122.949997,100.118774,1485311
2012-10-12,122.949997,124.250000,121.949997,122.849998,100.037361,873733
2012-10-15,123.050003,124.300003,122.900002,123.800003,100.810959,641999
2012-10-16,123.000000,128.300003,121.800003,128.250000,104.434616,1875446
2012-10-17,128.300003,129.000000,126.849998,128.899994,104.963890,955181
2012-10-18,128.649994,128.649994,126.300003,126.800003,103.253868,895268
2012-10-19,126.099998,127.349998,125.800003,125.800003,102.439560,861840
2012-10-22,125.500000,126.550003,124.449997,125.099998,101.869545,618348
2012-10-23,124.949997,125.250000,121.849998,122.400002,99.670921,867545
2012-10-24,123.000000,123.000000,120.800003,122.849998,100.037361,553569
2012-10-25,123.550003,124.000000,122.099998,122.400002,99.670921,633100
2012-10-26,121.300003,125.150002,121.300003,125.000000,101.788116,909304
2012-10-29,124.199997,125.000000,123.150002,124.800003,101.625244,466357
2012-10-30,124.699997,126.949997,124.699997,126.750000,103.213127,473535
2012-10-31,127.000000,128.399994,125.400002,125.400002,102.113846,823617
2012-11-01,125.800003,129.750000,125.349998,128.600006,104.719620,851206
2012-11-02,129.100006,130.000000,128.350006,130.000000,105.859627,726243
2012-11-05,130.000000,130.699997,129.000000,129.000000,105.045319,637788
2012-11-06,129.399994,130.000000,128.100006,129.050003,105.086060,490021
2012-11-07,129.300003,130.199997,125.849998,125.900002,102.520981,957788
2012-11-08,125.900002,128.100006,125.400002,125.550003,102.235977,716711
2012-11-09,125.550003,127.099998,124.599998,126.500000,103.009583,649703
2012-11-12,126.550003,127.500000,125.650002,126.150002,102.724556,477711
2012-11-13,125.800003,128.000000,125.400002,127.849998,104.108902,634268
2012-11-14,127.800003,127.800003,125.400002,125.650002,102.317413,700686
2012-11-15,125.000000,126.099998,124.900002,125.849998,102.480255,596126
2012-11-16,125.650002,126.300003,123.550003,123.699997,100.729523,864251
2012-11-19,124.699997,127.699997,124.349998,127.699997,103.986740,851912
2012-11-20,127.599998,129.000000,127.099998,129.000000,105.045319,753284
2012-11-21,129.000000,129.350006,128.149994,129.000000,105.045319,750670
2012-11-22,129.149994,129.699997,128.550003,128.850006,104.923187,411436
2012-11-23,129.000000,130.550003,128.149994,130.550003,106.307510,596146
2012-11-26,129.600006,130.850006,129.050003,130.850006,106.551819,553431
2012-11-27,131.000000,131.600006,130.050003,131.600006,107.162521,772361
2012-11-28,132.000000,134.000000,131.899994,133.750000,108.913300,975473
2012-11-29,133.750000,134.649994,131.649994,133.199997,109.364868,1054708
2012-11-30,134.149994,137.600006,134.149994,134.899994,110.760658,1283566
2012-12-03,135.300003,137.350006,135.050003,136.100006,111.745941,620672
2012-12-04,135.500000,137.000000,135.300003,136.399994,111.992241,639116
2012-12-05,137.399994,137.399994,136.050003,136.750000,112.279640,616289
2012-12-06,137.399994,138.550003,136.850006,138.300003,113.552254,776355
2012-12-07,138.850006,139.199997,137.399994,138.149994,113.429100,547599
2012-12-10,137.500000,138.500000,136.699997,138.500000,113.716461,570349
2012-12-11,138.750000,140.000000,138.300003,140.000000,114.948067,714551
2012-12-12,140.000000,140.000000,137.699997,138.550003,113.757523,750869
2012-12-13,139.600006,139.850006,137.050003,137.750000,113.100693,600056
2012-12-14,137.550003,138.550003,137.550003,137.899994,113.223824,541364
2012-12-17,137.800003,138.949997,136.899994,137.100006,112.566978,535259
2012-12-18,138.100006,138.449997,137.350006,138.050003,113.347000,615629
